name,age,gender,city,interest,monthly_spend,visits_per_week
Hugo Vega,18,Male,Toronto,iced drinks,20.03,5
Hugo Silva,47,Male,Stuttgart,espresso gear,71.08,3
Jordan Novak,51,Male,Dubai,espresso to go,102.39,4
Noah Garcia,42,Female,Manchester,home office,67.96,3
Kai Lund,21,Male,Austin,study cafes,18.68,5
Ruth Moreau,29,Nonbinary,Lisbon,matcha,44.11,5
Omar Novak,44,Male,Dubai,espresso to go,115.6,3
Eli Chen,33,Nonbinary,Berlin,fitness,54.73,5
Riley Costa,38,Female,Bali,matcha,31.14,4
Omar Moreau,68,Male,Portland,classic roast,24.3,3
Ruth Vega,45,Male,Dubai,espresso to go,103.41,3
Riley Costa,23,Female,Toronto,iced drinks,31.51,4
Noah Larsen,33,Female,Mexico City,plant-based,46.47,4
Eli Vega,63,Male,Portland,classic roast,21.53,1
June Larsen,34,Nonbinary,Mexico City,matcha,38.11,6
Iris Ali,37,Female,Minneapolis,weekend treats,37.3,3
Leo Larsen,30,Female,Seattle,cozy rituals,44.15,6
Lena Garcia,47,Male,Manchester,home office,58.31,0
Riley Patel,31,Female,Mexico City,plant-based,56.76,5
Owen Chen,22,Male,Toronto,iced drinks,10.68,5
Owen Moreau,68,Male,Bath,classic roast,23.83,3
Leo Garcia,21,Nonbinary,Austin,study cafes,22.21,6
Leo Sato,31,Female,Mexico City,matcha,43.23,3
Zara Moreau,31,Male,New York,cold brew,62.4,5
Leo Ali,44,Female,Bath,matcha,110.87,6
Riley Haas,21,Male,Austin,study cafes,18.72,5
Omar Garcia,28,Male,Singapore,cold brew,48.1,4
Zara Chen,27,Female,Seattle,cozy rituals,56.43,4
Leo Ali,29,Female,Melbourne,cozy rituals,47.34,5
Ruth Kim,19,Female,Austin,iced drinks,29.53,5
Kai Ito,24,Female,London,specialty coffee,36.05,5
Omar Reyes,23,Female,Seattle,cozy rituals,65.55,6
June Larsen,46,Female,Frankfurt,loyalty offers,117.21,3
June Lund,72,Male,Portland,classic roast,19.04,4
Zara Larsen,29,Female,Seattle,specialty coffee,65.78,5
Ava Vega,45,Female,Bristol,decaf,35.22,4
Hugo Vega,65,Female,Bath,classic roast,35.23,3
Riley Nash,63,Male,Bath,classic roast,20.66,3
Kai Patel,60,Male,Dubai,cold brew,121.1,0
Omar Lund,38,Female,Bristol,decaf,54.15,1
Sam Nash,26,Female,Mexico City,plant-based,43.45,5
Noah Sato,38,Female,Utrecht,decaf,38.04,2
Ava Lund,65,Female,Portland,classic roast,60.54,2
Owen Haas,68,Female,Kyoto,tea,22.24,4
Owen Garcia,53,Female,Denver,plant-based,72.51,2
Kai Kim,68,Male,Kyoto,tea,21.43,3
Ava Patel,31,Nonbinary,Lisbon,matcha,41.93,4
Alex Ito,54,Male,Manchester,specialty coffee,132.84,3
Lena Patel,31,Nonbinary,New York,fitness,84.74,3
Iris Nash,18,Female,Toronto,study cafes,18.8,4
Nina Lund,33,Female,Lisbon,plant-based,30.57,5
Jordan Ali,29,Female,Seattle,specialty coffee,42.09,6
Eli Ito,40,Male,Frankfurt,espresso to go,146.13,1
Lena Moreau,20,Female,Leeds,study cafes,26.36,5
Ruth Byrne,27,Female,Melbourne,cozy rituals,70.1,5
Owen Silva,28,Male,Singapore,fitness,83.0,3
Hugo Chen,32,Male,Chicago,loyalty offers,129.71,3
Omar Costa,71,Male,Kyoto,classic roast,32.18,4
Ruth Ali,34,Male,Berlin,cold brew,69.08,3
Riley Costa,44,Female,Stuttgart,espresso gear,62.95,2
Maya Kim,42,Male,Manchester,home office,69.07,3
Leo Reyes,31,Female,London,specialty coffee,45.84,5
Eli Byrne,43,Male,Stuttgart,home office,66.0,3
Kai Kim,32,Male,Mexico City,matcha,43.16,5
Riley Larsen,20,Female,Toronto,iced drinks,21.86,6
Ruth Haas,29,Female,London,cozy rituals,58.26,6
Kai Ito,43,Female,Frankfurt,espresso to go,126.36,2
Zara Lund,56,Female,Chicago,loyalty offers,124.69,3
Zara Ali,30,Nonbinary,London,cozy rituals,42.07,5
Kai Kim,35,Female,Utrecht,decaf,42.33,3
Eli Patel,39,Male,Stuttgart,espresso gear,98.29,2
Maya Lund,27,Female,London,specialty coffee,72.79,7
Jordan Okafor,27,Male,New York,cold brew,57.93,4
Sam Larsen,39,Female,Lisbon,plant-based,49.63,7
Lena Byrne,61,Female,Portland,classic roast,27.07,3
Nina Moreau,47,Male,Denver,home office,100.93,3
Riley Kim,39,Female,Bristol,decaf,44.33,3
Eli Larsen,44,Male,Utrecht,decaf,59.75,4
Iris Weber,50,Male,Stuttgart,espresso gear,86.94,2
Riley Reyes,44,Male,Denver,home office,68.86,2
Noah Ito,27,Female,Melbourne,specialty coffee,59.06,3
Iris Chen,40,Male,Chicago,loyalty offers,134.19,5
Sam Chen,48,Female,Dubai,loyalty offers,114.39,2
Sam Novak,22,Female,Toronto,iced drinks,22.95,6
Hugo Patel,32,Female,Singapore,fitness,73.6,3
June Byrne,75,Male,Bath,tea,34.4,3
Noah Sato,32,Male,Manchester,espresso gear,98.72,3
Omar Ali,63,Male,Portland,tea,33.04,3
Omar Okafor,23,Nonbinary,Austin,study cafes,17.71,6
Nina Ali,37,Nonbinary,Dubai,specialty coffee,128.76,0
Jordan Weber,66,Female,Bath,classic roast,26.44,3
Zara Okafor,40,Male,Dubai,loyalty offers,139.07,1
Ruth Vega,63,Female,Kyoto,tea,32.29,2
Alex Chen,23,Nonbinary,Minneapolis,weekend treats,21.1,5
Alex Chen,67,Female,Bath,classic roast,36.2,2
Riley Ali,35,Female,Minneapolis,decaf,48.54,2
Zara Larsen,40,Male,Bristol,decaf,35.34,1
Lena Vega,43,Male,Manchester,espresso gear,55.9,3
Ruth Garcia,34,Nonbinary,Lisbon,matcha,42.19,3
Casey Garcia,64,Female,Portland,classic roast,32.1,3
Iris Novak,45,Male,Denver,espresso gear,104.85,3
Omar Byrne,29,Male,Singapore,fitness,66.32,6
Alex Okafor,66,Male,Kyoto,classic roast,22.42,2
Eli Reyes,31,Male,Lisbon,matcha,39.16,5
Kai Haas,26,Nonbinary,Melbourne,specialty coffee,50.03,5
June Byrne,34,Female,Utrecht,weekend treats,40.47,2
Noah Ali,46,Female,Lisbon,iced drinks,26.97,3
Noah Weber,37,Female,Minneapolis,weekend treats,58.59,1
Jordan Lund,33,Female,Dubai,loyalty offers,74.35,4
Iris Nash,28,Male,New York,cold brew,53.78,5
Riley Novak,34,Male,Manchester,espresso gear,84.43,1
Ruth Ito,36,Female,Minneapolis,decaf,38.47,2
Zara Sato,28,Nonbinary,London,cozy rituals,49.09,5
Iris Sato,25,Nonbinary,Mexico City,weekend treats,98.85,2
Lena Vega,21,Female,Austin,iced drinks,25.68,5
Lena Weber,20,Female,Leeds,iced drinks,11.0,5
Noah Garcia,29,Male,New York,cold brew,49.94,4
Jordan Nash,32,Male,Singapore,cold brew,80.4,5
June Kim,34,Nonbinary,Bali,matcha,55.84,4
Kai Ito,29,Female,Seattle,cozy rituals,71.26,5
Omar Haas,46,Nonbinary,Manchester,plant-based,49.2,3
Leo Patel,35,Female,Mexico City,matcha,32.83,4
Ruth Vega,73,Male,Portland,tea,35.63,5
Riley Ito,22,Female,Toronto,iced drinks,23.96,5
Ruth Okafor,38,Male,Stuttgart,home office,80.08,2
Owen Ito,37,Male,Bristol,decaf,38.16,2
Hugo Silva,47,Male,Denver,home office,79.23,2
Iris Weber,44,Female,Stuttgart,espresso gear,113.82,2
Nina Okafor,42,Male,Denver,home office,75.27,2
Zara Larsen,41,Nonbinary,Lisbon,plant-based,52.46,3
Eli Ali,34,Female,Lisbon,plant-based,46.83,3
Ruth Byrne,33,Male,Bali,plant-based,43.92,4
Jordan Haas,39,Female,Minneapolis,decaf,29.83,2
Nina Reyes,49,Nonbinary,Singapore,study cafes,20.54,3
Alex Nash,64,Male,Bath,tea,17.67,1
June Kim,27,Male,London,specialty coffee,31.14,6
June Vega,26,Female,Seattle,cozy rituals,43.66,5
Jordan Ito,22,Female,Toronto,iced drinks,19.91,6
Nina Ito,63,Male,Dubai,home office,56.06,5
Omar Okafor,47,Male,Stuttgart,espresso gear,68.98,2
Maya Okafor,22,Female,Leeds,study cafes,23.73,4
Riley Ito,33,Female,Lisbon,plant-based,33.13,4
Eli Novak,28,Male,Singapore,cold brew,63.6,5
Jordan Costa,31,Female,Dubai,espresso to go,96.66,3
Zara Okafor,39,Male,Manchester,espresso gear,101.63,3
Kai Nash,42,Female,Minneapolis,decaf,35.72,3
Riley Garcia,31,Male,Berlin,cold brew,53.2,3
Ruth Novak,26,Female,Toronto,iced drinks,17.19,7
Leo Novak,27,Female,New York,fitness,71.13,3
Eli Reyes,36,Male,Lisbon,matcha,50.79,6
Kai Garcia,66,Male,Bath,classic roast,25.65,5
Hugo Silva,47,Male,Dubai,loyalty offers,117.22,2
Hugo Haas,24,Female,London,specialty coffee,67.09,5
Alex Reyes,49,Male,Frankfurt,espresso to go,98.93,0
Jordan Moreau,43,Male,Stuttgart,home office,101.14,1
Ruth Vega,21,Female,Austin,study cafes,19.47,6
Eli Costa,21,Male,Toronto,study cafes,15.45,6
Omar Silva,27,Female,London,cozy rituals,42.34,6
Alex Byrne,76,Female,Kyoto,tea,35.6,3
Maya Weber,31,Nonbinary,Melbourne,cozy rituals,56.92,5
Iris Ali,28,Female,London,specialty coffee,39.0,4
Nina Novak,27,Male,London,specialty coffee,44.07,5
Lena Haas,50,Nonbinary,London,cold brew,67.87,6
Riley Moreau,23,Nonbinary,Singapore,home office,61.44,3
June Byrne,66,Female,Portland,tea,39.71,4
Eli Kim,45,Female,Frankfurt,espresso to go,141.58,5
Noah Garcia,45,Male,Stuttgart,home office,73.1,2
Zara Sato,30,Male,Berlin,fitness,47.28,4
Riley Patel,34,Male,Bristol,decaf,54.79,3
Maya Lund,35,Female,Utrecht,decaf,28.46,1
Noah Haas,47,Female,Stuttgart,home office,102.61,2
Zara Haas,24,Female,Leeds,iced drinks,12.39,4
Sam Byrne,28,Nonbinary,Frankfurt,home office,101.57,3
Eli Kim,26,Female,London,specialty coffee,48.75,6
Iris Chen,32,Male,Singapore,cold brew,74.1,5
Omar Haas,20,Female,Toronto,study cafes,27.69,7
Ava Novak,22,Female,Melbourne,specialty coffee,38.35,6
Eli Chen,40,Female,Utrecht,decaf,60.72,4
Riley Costa,40,Male,Dubai,loyalty offers,106.94,2
Eli Garcia,71,Female,Kyoto,tea,20.42,2
Eli Patel,32,Male,Singapore,fitness,88.67,3
Iris Okafor,41,Male,Denver,espresso gear,94.51,2
Lena Haas,20,Female,Toronto,study cafes,28.58,4
Noah Larsen,28,Female,London,cozy rituals,44.44,6
Omar Ito,21,Nonbinary,Austin,study cafes,16.21,5
Lena Moreau,38,Male,Chicago,loyalty offers,96.72,4
Eli Garcia,45,Female,Bristol,plant-based,30.66,0
Omar Kim,64,Female,Bath,classic roast,44.05,2
Ruth Nash,35,Male,Bali,matcha,43.78,3
Owen Novak,42,Male,Denver,espresso gear,70.23,3
Jordan Reyes,32,Female,Berlin,fitness,43.11,5
Omar Ito,20,Female,Toronto,iced drinks,18.03,6
Zara Lund,25,Female,Bali,plant-based,45.27,4
Riley Silva,21,Female,Leeds,study cafes,19.92,5
Ruth Okafor,32,Male,Singapore,fitness,68.7,4
Iris Garcia,27,Female,London,specialty coffee,53.98,7
Owen Byrne,53,Male,Dubai,loyalty offers,72.23,3
Sam Moreau,40,Male,Frankfurt,espresso to go,89.25,4
Maya Reyes,41,Male,Manchester,home office,74.13,2
Lena Ali,67,Male,Portland,tea,41.37,3
Alex Silva,38,Nonbinary,Bali,plant-based,26.36,3
Lena Byrne,35,Male,Bali,classic roast,78.66,4
Ava Kim,32,Male,Frankfurt,loyalty offers,145.51,4
Leo Kim,26,Female,London,cozy rituals,59.7,5
Eli Patel,21,Female,Toronto,study cafes,28.51,5
Ruth Silva,55,Male,Frankfurt,loyalty offers,119.18,3
Noah Ito,70,Male,Bath,tea,36.68,5
Casey Ali,34,Male,Lisbon,matcha,31.02,5
Alex Lund,28,Male,New York,fitness,59.45,5
Iris Okafor,34,Male,Chicago,loyalty offers,101.13,3
Ruth Novak,19,Male,Austin,iced drinks,23.73,5
Nina Reyes,29,Male,Berlin,cold brew,67.25,5
Hugo Moreau,66,Male,Kyoto,tea,26.63,3
Nina Chen,18,Male,Utrecht,fitness,93.22,6
Iris Vega,22,Female,Leeds,study cafes,28.29,6
Ruth Haas,31,Male,Singapore,cold brew,54.98,4
June Patel,22,Female,Leeds,study cafes,28.62,6
Sam Ali,28,Male,Berlin,fitness,71.15,5
Ruth Byrne,34,Female,Bali,matcha,37.74,5
Iris Kim,68,Female,Kyoto,tea,21.82,5
Leo Silva,75,Nonbinary,Denver,weekend treats,118.59,1
Noah Chen,28,Male,New York,cold brew,69.92,4
Sam Costa,40,Male,Minneapolis,decaf,56.24,1
Ava Kim,52,Male,Chicago,loyalty offers,113.62,1
Lena Byrne,18,Male,Toronto,iced drinks,22.47,4
Omar Chen,28,Female,New York,fitness,50.27,5
Ava Vega,47,Female,Frankfurt,espresso to go,72.76,3
June Moreau,26,Female,London,specialty coffee,53.81,6
Iris Novak,72,Male,Portland,classic roast,42.98,4
Leo Byrne,31,Female,Mexico City,plant-based,46.01,4
Maya Costa,68,Female,Kyoto,tea,27.23,3
Ava Silva,33,Female,Bristol,weekend treats,58.0,1
Alex Chen,32,Female,Minneapolis,decaf,48.81,0
Noah Nash,29,Nonbinary,Lisbon,plant-based,46.01,4
Sam Lund,41,Male,Manchester,home office,107.31,1
Iris Ito,33,Female,Lisbon,plant-based,33.37,6
Ava Costa,36,Male,Berlin,tea,111.53,7
Zara Patel,22,Male,Toronto,iced drinks,30.04,6
Casey Silva,25,Female,London,cozy rituals,50.52,4
Alex Silva,27,Male,Berlin,cold brew,54.3,4
Eli Patel,38,Male,Chicago,espresso to go,121.94,3
Owen Byrne,25,Male,Berlin,cold brew,65.85,4
June Weber,45,Nonbinary,Berlin,cold brew,27.81,1
Leo Vega,35,Female,Utrecht,weekend treats,42.78,3
Casey Haas,64,Female,Portland,tea,20.7,4
Jordan Okafor,44,Male,Stuttgart,espresso gear,118.6,3
Zara Chen,30,Male,New York,fitness,74.04,6
Zara Larsen,50,Female,Dubai,loyalty offers,118.93,3
Ava Moreau,27,Nonbinary,London,specialty coffee,63.94,4
Leo Lund,67,Male,Bath,classic roast,36.08,2
Eli Silva,34,Male,Lisbon,matcha,39.11,3
Alex Silva,18,Nonbinary,New York,classic roast,33.77,6
Jordan Larsen,35,Male,Frankfurt,espresso to go,105.41,3
Iris Nash,43,Female,Denver,home office,62.92,2
Zara Haas,27,Male,Stuttgart,home office,33.04,1
Lena Patel,36,Female,Utrecht,decaf,35.71,2
Owen Moreau,23,Female,Leeds,iced drinks,15.65,6
Ruth Nash,23,Female,Toronto,study cafes,24.95,4
Hugo Lund,45,Male,Stuttgart,home office,74.24,2
Nina Sato,37,Female,Utrecht,decaf,42.73,0
Owen Lund,23,Female,Toronto,study cafes,23.44,4
June Silva,38,Female,Bristol,weekend treats,59.3,1
Noah Ali,43,Male,Stuttgart,home office,76.83,0
Owen Patel,27,Male,London,specialty coffee,62.3,6
Iris Reyes,24,Female,Austin,iced drinks,30.97,4
Ava Moreau,71,Female,Kyoto,tea,18.45,3
Noah Byrne,21,Female,Toronto,iced drinks,15.67,7
Sam Lund,45,Male,Stuttgart,home office,81.98,2
Nina Silva,34,Male,Lisbon,plant-based,47.86,4
Eli Ali,28,Female,Melbourne,specialty coffee,44.14,6
Alex Haas,24,Female,Toronto,iced drinks,23.33,5
Casey Costa,34,Female,Dubai,espresso to go,101.94,4
Casey Sato,31,Male,Minneapolis,weekend treats,56.9,2
Riley Okafor,36,Male,Minneapolis,weekend treats,59.26,2
Omar Sato,38,Female,Manchester,espresso gear,89.69,3
Leo Garcia,53,Male,Dubai,loyalty offers,101.91,0
Noah Ali,25,Female,Melbourne,specialty coffee,42.51,6
Zara Ali,66,Female,Bath,tea,22.66,5
Iris Nash,69,Male,Kyoto,classic roast,33.93,4
Nina Sato,18,Female,Toronto,iced drinks,21.51,5
Owen Patel,44,Male,Chicago,espresso to go,86.43,1
Owen Okafor,49,Male,Chicago,espresso to go,84.92,3
Jordan Haas,38,Male,Manchester,home office,121.18,2
Lena Reyes,28,Male,New York,cold brew,48.55,3
Ruth Kim,20,Female,Leeds,study cafes,23.69,4
Maya Silva,36,Female,Bristol,decaf,47.33,2
Riley Costa,42,Female,Dubai,loyalty offers,100.27,1
Eli Moreau,18,Male,Austin,iced drinks,22.09,6
Lena Byrne,22,Female,Leeds,iced drinks,20.02,6
Sam Costa,37,Male,Stuttgart,home office,52.36,2
Nina Silva,73,Female,Kyoto,tea,35.64,4
Nina Ito,41,Male,Stuttgart,home office,73.99,1
Hugo Garcia,29,Female,Melbourne,specialty coffee,51.51,5
Ruth Lund,44,Male,Denver,home office,87.75,3
Omar Ito,44,Female,Frankfurt,espresso to go,131.84,2
Noah Haas,23,Female,Seattle,cozy rituals,58.04,5
Hugo Reyes,65,Female,Portland,tea,18.31,4
June Haas,29,Male,Singapore,fitness,93.84,4
Riley Larsen,21,Female,Austin,iced drinks,26.59,4
Ava Okafor,20,Male,Austin,iced drinks,16.38,5
Kai Haas,26,Female,Seattle,cozy rituals,43.75,6
Ava Silva,28,Female,Melbourne,specialty coffee,54.19,4
Leo Nash,23,Female,Seattle,specialty coffee,39.16,6
Iris Okafor,39,Male,Manchester,espresso gear,88.0,1
Zara Okafor,32,Female,Dubai,espresso to go,80.5,4
Sam Byrne,24,Female,Seattle,specialty coffee,48.96,6
Eli Kim,72,Female,Portland,tea,38.07,3
Owen Chen,46,Male,Manchester,espresso gear,93.59,2
Leo Ali,29,Male,Berlin,fitness,57.46,4
Leo Byrne,26,Female,London,cozy rituals,68.63,7
Alex Chen,20,Male,Toronto,study cafes,11.93,5
Owen Okafor,24,Female,Bali,matcha,33.17,3
Zara Lund,33,Male,Berlin,fitness,63.02,5
Jordan Kim,33,Male,Singapore,fitness,70.49,7
Casey Ali,65,Male,Bath,classic roast,29.96,2
Sam Haas,50,Female,Austin,espresso gear,80.86,2
Eli Moreau,64,Female,Portland,tea,28.27,5
June Byrne,69,Female,Bath,classic roast,21.4,3
Maya Garcia,54,Male,Chicago,loyalty offers,89.37,4
Sam Nash,23,Female,London,cozy rituals,60.53,5
Noah Ito,22,Female,Melbourne,cozy rituals,64.53,6
Ava Haas,30,Male,Berlin,cold brew,51.65,5
Sam Costa,23,Female,Melbourne,specialty coffee,42.03,5
Zara Haas,28,Male,New York,fitness,41.69,5
Jordan Vega,62,Nonbinary,Singapore,cold brew,100.61,0
Alex Sato,38,Male,Utrecht,weekend treats,33.05,3
Alex Moreau,41,Female,Bristol,weekend treats,35.28,3
Maya Chen,29,Male,New York,fitness,47.26,6
June Nash,28,Female,Melbourne,cozy rituals,78.69,5
Nina Weber,66,Female,Portland,tea,20.9,4
Sam Garcia,31,Female,London,specialty coffee,41.96,6
Casey Ito,69,Female,Toronto,espresso gear,68.61,1
Leo Kim,68,Female,Portland,tea,23.73,4
Leo Weber,29,Male,Berlin,cold brew,88.48,4
Ruth Okafor,22,Nonbinary,London,cozy rituals,67.69,5
Hugo Reyes,29,Female,Melbourne,specialty coffee,49.7,6
Maya Ali,71,Female,Bath,classic roast,29.14,4
Noah Costa,24,Female,Melbourne,cozy rituals,52.75,4
Kai Ali,29,Female,Seattle,cozy rituals,57.94,5
Eli Reyes,21,Female,Toronto,iced drinks,20.23,5
Maya Novak,28,Female,Seattle,specialty coffee,54.63,6
Maya Patel,27,Female,Melbourne,cozy rituals,56.54,6
Lena Lund,42,Male,Stuttgart,espresso gear,106.48,2
June Costa,30,Female,Bali,plant-based,42.01,5
June Novak,36,Female,Bristol,weekend treats,31.64,2
Alex Vega,71,Male,Portland,tea,35.8,3
Leo Novak,40,Male,Denver,home office,90.23,2
Casey Lund,23,Female,Leeds,iced drinks,16.51,5
Eli Nash,21,Male,Austin,study cafes,28.72,6
Hugo Chen,42,Male,Stuttgart,home office,98.37,1
Ruth Larsen,32,Nonbinary,Bali,matcha,31.33,5
Noah Larsen,34,Female,Lisbon,plant-based,29.7,3
Eli Sato,25,Male,Austin,iced drinks,11.61,5
Ava Vega,29,Female,Seattle,cozy rituals,41.2,5
Nina Vega,21,Male,Toronto,study cafes,15.76,6
Nina Sato,21,Female,Leeds,iced drinks,14.34,5
Alex Byrne,20,Male,Leeds,study cafes,19.97,4
Riley Silva,32,Nonbinary,Seattle,cozy rituals,63.92,7
Nina Lund,27,Female,Seattle,cozy rituals,35.18,6
Hugo Ali,40,Female,Manchester,espresso gear,59.66,2
Noah Chen,25,Female,London,cozy rituals,49.21,5
June Reyes,72,Female,Kyoto,classic roast,25.44,3
Leo Okafor,21,Nonbinary,Toronto,study cafes,25.76,6
Riley Okafor,33,Female,Utrecht,decaf,55.09,0
Ava Nash,36,Male,Austin,plant-based,16.41,0
Ava Lund,22,Female,Seattle,specialty coffee,35.75,6
Maya Chen,34,Female,Mexico City,matcha,47.79,4
Owen Costa,20,Female,Austin,iced drinks,19.77,6
Kai Weber,37,Female,Denver,home office,92.53,1
Zara Novak,27,Female,Melbourne,cozy rituals,57.38,4
Lena Ito,42,Female,Stuttgart,home office,80.34,2
Eli Larsen,24,Male,Bali,matcha,33.84,6
Jordan Reyes,44,Male,Dubai,loyalty offers,81.41,2
Ruth Sato,49,Male,Stuttgart,home office,129.57,2
Owen Nash,26,Female,Singapore,cold brew,46.97,4
Nina Kim,66,Male,Leeds,weekend treats,120.68,0
Nina Novak,70,Female,Bath,tea,25.44,2
Maya Lund,38,Male,Mexico City,plant-based,38.71,5
Iris Vega,32,Female,Mexico City,plant-based,40.09,3
Leo Sato,32,Female,Mexico City,tea,134.01,6
Maya Chen,31,Male,Singapore,fitness,70.9,6
Eli Novak,30,Male,Mexico City,plant-based,37.7,3
Maya Silva,63,Female,Bath,tea,30.99,4
Owen Okafor,26,Male,Manchester,tea,47.51,2
Noah Ali,64,Male,Bath,classic roast,30.6,3
Noah Novak,28,Male,New York,cold brew,59.1,4
Zara Novak,26,Female,Melbourne,specialty coffee,55.96,5
Lena Ali,29,Male,New York,fitness,64.16,3
Noah Silva,72,Female,Bath,classic roast,34.28,4
Omar Ali,20,Nonbinary,Austin,iced drinks,16.59,7
Maya Ali,31,Nonbinary,Lisbon,plant-based,35.54,5
Lena Weber,41,Female,Utrecht,decaf,50.06,1
Omar Ali,67,Female,Bath,tea,33.03,4
Kai Byrne,69,Male,Bath,tea,29.79,4
Maya Kim,21,Male,Austin,study cafes,29.68,7
Zara Nash,49,Female,Denver,home office,130.2,3
Alex Ito,64,Female,Kyoto,tea,36.07,3
Riley Byrne,72,Female,Portland,tea,38.35,4
Kai Costa,69,Female,Portland,classic roast,33.15,3
Ava Ito,25,Female,London,specialty coffee,43.12,4
Omar Okafor,24,Female,Toronto,iced drinks,16.92,6
June Reyes,28,Nonbinary,Melbourne,cozy rituals,38.33,7
Zara Garcia,29,Female,London,cozy rituals,60.55,4
Owen Nash,25,Male,Berlin,fitness,94.78,5
Owen Kim,25,Female,Seattle,cozy rituals,71.63,6
Omar Okafor,42,Male,Frankfurt,espresso to go,123.49,3
Eli Okafor,33,Male,Berlin,cold brew,47.23,5
Riley Byrne,20,Female,Austin,study cafes,23.49,6
Kai Ito,34,Female,Toronto,decaf,56.85,4
Riley Sato,24,Female,Leeds,iced drinks,22.18,6
Maya Weber,21,Male,Leeds,iced drinks,22.35,7
Sam Ito,44,Female,Manchester,espresso gear,70.92,1
June Kim,21,Female,Toronto,iced drinks,27.27,6
Sam Haas,40,Male,Minneapolis,decaf,53.2,1
Owen Nash,40,Female,Minneapolis,decaf,64.61,2
Casey Okafor,71,Male,Portland,tea,28.54,2
Ava Weber,21,Male,Leeds,iced drinks,26.36,6
Kai Reyes,26,Female,Seattle,cozy rituals,62.22,4
Hugo Novak,28,Female,Seattle,specialty coffee,39.89,5
Lena Haas,57,Female,Melbourne,cozy rituals,117.93,7
Riley Nash,28,Female,New York,cold brew,46.33,4
Ruth Moreau,33,Male,Berlin,cold brew,52.84,6
Maya Sato,19,Female,Austin,study cafes,27.7,4
Jordan Garcia,39,Nonbinary,London,home office,63.06,6
Zara Moreau,19,Male,Toronto,iced drinks,25.51,5
Owen Novak,36,Female,Mexico City,matcha,41.68,5
Leo Chen,38,Female,Bali,plant-based,49.08,3
Alex Silva,32,Male,Singapore,fitness,46.64,4
Lena Lund,56,Female,Dubai,espresso to go,119.62,1
Nina Costa,32,Male,Singapore,cold brew,53.87,5
Sam Haas,28,Female,Melbourne,specialty coffee,49.02,5
Noah Nash,23,Female,Toronto,iced drinks,14.71,5
Lena Okafor,22,Female,Toronto,study cafes,23.42,5
Casey Larsen,32,Male,Frankfurt,loyalty offers,82.27,3
Sam Vega,45,Male,Bath,home office,21.79,6
Nina Okafor,43,Male,Chicago,loyalty offers,117.16,2
Kai Moreau,26,Male,New York,cold brew,57.29,4
Kai Ito,31,Male,New York,cold brew,64.54,3
Eli Novak,46,Male,Denver,espresso gear,75.99,2
Hugo Sato,36,Male,Stuttgart,home office,119.41,1
Riley Lund,26,Female,Melbourne,specialty coffee,52.94,4
Eli Vega,24,Female,London,specialty coffee,57.04,5
Leo Lund,38,Male,Dubai,espresso to go,86.76,3
Casey Sato,30,Male,Seattle,specialty coffee,73.46,7
Ava Novak,32,Female,London,cozy rituals,59.61,4
Ava Nash,71,Male,Kyoto,classic roast,19.64,6
Iris Patel,28,Male,New York,cold brew,66.98,6
Ava Novak,31,Male,New York,fitness,69.32,5
Hugo Ali,21,Female,Leeds,iced drinks,18.26,6
Leo Ali,38,Male,Bristol,decaf,43.19,3
Sam Moreau,32,Female,Seattle,specialty coffee,46.03,6
Riley Silva,20,Female,Toronto,iced drinks,27.13,6
Owen Byrne,37,Female,Bristol,decaf,56.26,2
Owen Kim,29,Female,Melbourne,cozy rituals,42.24,4
Maya Lund,22,Male,Austin,study cafes,15.21,7
Iris Costa,20,Female,Austin,iced drinks,26.27,6
Alex Haas,53,Male,Bali,espresso gear,138.92,7
Zara Reyes,69,Female,Kyoto,tea,34.86,5
Eli Costa,65,Male,Bath,tea,24.12,4
June Sato,39,Female,Bristol,decaf,47.07,4
Ruth Patel,19,Female,Leeds,study cafes,24.11,5
Owen Reyes,43,Male,Utrecht,decaf,45.14,3
Eli Silva,46,Male,Frankfurt,loyalty offers,92.23,0
Iris Lund,21,Female,Austin,study cafes,12.23,6
Kai Sato,40,Female,Minneapolis,decaf,35.85,2
Iris Vega,32,Male,Singapore,fitness,49.21,4
Omar Silva,33,Female,Seattle,cozy rituals,42.39,5
Sam Weber,63,Female,Bath,tea,19.24,3
Owen Okafor,21,Male,Toronto,iced drinks,20.09,6
Riley Lund,21,Male,Leeds,iced drinks,15.11,5
Leo Patel,50,Male,Frankfurt,espresso to go,119.57,2
Jordan Silva,50,Male,Chicago,espresso to go,122.4,2
Ava Ali,66,Female,Bath,tea,20.18,3
Ava Novak,37,Female,Bristol,decaf,43.31,2
Lena Costa,39,Female,Utrecht,decaf,47.12,1
Owen Chen,37,Male,Lisbon,matcha,36.36,4
Zara Costa,43,Male,Stuttgart,home office,105.7,0
Kai Larsen,48,Female,Chicago,loyalty offers,134.6,2
Ava Sato,40,Female,Bristol,weekend treats,49.36,4
Riley Patel,36,Female,Bali,plant-based,29.36,6
Maya Sato,48,Female,Frankfurt,loyalty offers,65.91,2
Sam Byrne,30,Male,Berlin,fitness,51.53,3
Hugo Ali,42,Female,Bristol,weekend treats,30.15,2
Iris Kim,44,Male,Manchester,espresso gear,68.3,1
Nina Okafor,21,Male,Toronto,iced drinks,11.84,5
June Ali,29,Nonbinary,Singapore,cold brew,69.12,5
